Deaths,CreationDate,Name
846,2021-04-02,Finland
6220,2021-04-02,Israel
261,2021-04-02,Cyprus
203854,2021-04-02,Mexico
444,2021-04-02,Madagascar
390,2021-04-02,Mali
8835,2021-04-02,Morocco
116,2021-04-02,Andorra
84,2021-04-02,San Marino
630,2021-04-02,Uzbekistan
110,2021-04-02,Togo
744,2021-04-02,Ghana
72,2021-04-02,Djibouti
56023,2021-04-02,Argentina
745,2021-04-02,The democratic republig of Congo
335,2021-04-02,Uganda
126816,2021-04-02,United Kingdom of Great Britain and Northern Ireland
2424,2021-04-02,Denmark
1215,2021-04-02,Zambia
3798,2021-04-02,Georgia
3617,2021-04-02,Azerbaijan
12084,2021-04-02,Egypt
12305,2021-04-02,Bolivia
2186,2021-04-02,Kenya
909,2021-04-02,Australia
119,2021-04-02,Gabon
164,2021-04-02,Chad
2661,2021-04-02,State of Palestina
52946,2021-04-02,South Africa
10351,2021-04-02,Switzerland
79,2021-04-02,Sierra Leone
60,2021-04-02,Papua New Guinea
235,2021-04-02,Guyana
8890,2021-04-02,Tunisia
851,2021-04-02,Cameroon
188,2021-04-02,Bahamas
35326,2021-04-02,Ukraine
1056,2021-04-02,Senegal
1288,2021-04-02,Syrian Arab Republic
1119,2021-04-02,Malawi
23083,2021-04-02,Belgium
2267,2021-04-02,Belarus
1524,2021-04-02,Zimbabwe
10,2021-04-02,Taiwan
315,2021-04-02,Lesotho
538,2021-04-02,Angola
8232,2021-04-02,Greece
110328,2021-04-02,Italy
429,2021-04-02,Cuba
14390,2021-04-02,Iraq
26,2021-04-02,New Zealand
252,2021-04-02,Haiti
591,2021-04-02,Botswana
3099,2021-04-02,Algeria
778,2021-04-02,Mozambique
23011,2021-04-02,Canada
10,2021-04-02,Mongolia
128,2021-04-02,Guinea
10,2021-04-02,Eritrea
2247,2021-04-02,Albania
6346,2021-04-02,Lebanon
2126,2021-04-02,Puerto Rico
1740,2021-04-02,Republic of Korea
1,2021-04-02,Bhutan
23819,2021-04-02,Romania
6,2021-04-02,Burundi
21,2021-04-02,Tanzania
6684,2021-04-02,Saudi Arabia
12,2021-04-02,Bermuda
4063,2021-04-02,Slovenia
1283,2021-04-02,Malaysia
12,2021-04-02,Mauritius
4636,2021-04-02,China
5384,2021-04-02,Serbia
298,2021-04-02,Qatar
6763,2021-04-02,Bosnia and Herzegovina
673,2021-04-02,Norway
21262,2021-04-02,Hungary
2957,2021-04-02,Costa Rica
86,2021-04-02,Aruba
3031,2021-04-02,Nepal
4622,2021-04-02,Honduras
531,2021-04-02,Namibia
26765,2021-04-02,Czechia
607,2021-04-02,Jamaica
9155,2021-04-02,Bangladesh
750,2021-04-02,Luxembourg
6126,2021-04-02,Panama
29,2021-04-02,Iceland
31892,2021-04-02,Turkey
1041,2021-04-02,Uruguay
2063,2021-04-02,Sudan
16868,2021-04-02,Portugal
72,2021-04-02,Central African Republic
527,2021-04-02,Bahrain
16910,2021-04-02,Ecuador
3236,2021-04-02,Kazakhstan
165,2021-04-02,Gambia
4713,2021-04-02,Ireland
85,2021-04-02,Liberia
178,2021-04-02,Nicaragua
13438,2021-04-02,Bulgaria
449,2021-04-02,Mauritania
5048,2021-04-02,Moldova
3334,2021-04-02,Dominican Republica
1629,2021-04-02,Venezuela
2058,2021-04-02,Nigeria
571,2021-04-02,Sri Lanka
1922,2021-04-02,Latvia
16575,2021-04-02,Netherlands
7039,2021-04-02,Jordan
164110,2021-04-02,India
916,2021-04-02,Yemen
177,2021-04-02,Suriname
1681,2021-04-02,Oman
922,2021-04-02,Estonia
93,2021-04-02,Benin
28,2021-04-02,Monaco
62876,2021-04-02,Islamic Republic of Iran
2915,2021-04-02,Ethiopia
171,2021-04-02,Cabo Verde
150,2021-04-02,Burkina Faso	
52331,2021-04-02,Peru
76940,2021-04-02,Germany
668,2021-04-02,Eswatini
9877,2021-04-02,Slovakia
2495,2021-04-02,Afghanistan
205,2021-04-02,Hong Kong
5996,2021-04-02,Croatia
13498,2021-04-02,Sweden
2017,2021-04-02,El Salvador
1327,2021-04-02,Kuwait
16,2021-04-02,Cambodia
26,2021-04-02,Virgin Islands (U.S.)
24,2021-04-02,Seychelles
13320,2021-04-02,Philippines
1892,2021-04-02,Republic of Kosovo
23421,2021-04-02,Chile
9191,2021-04-02,Japan
94,2021-04-02,Thailand
30,2021-04-02,Singapore
1500,2021-04-02,Kyrgyzstan
97986,2021-04-02,Russian Federation
54165,2021-04-02,Poland
250,2021-04-02,Cote d Ivoire
35,2021-04-02,Viet Nam
63777,2021-04-02,Colombia
537,2021-04-02,Somalia
1,2021-04-02,Faroe Islands
395,2021-04-02,Malta
397,2021-04-03,Malta
1,2021-04-03,Faroe Islands
537,2021-04-03,Somalia
63932,2021-04-03,Colombia
35,2021-04-03,Viet Nam
252,2021-04-03,Cote d Ivoire
54737,2021-04-03,Poland
98363,2021-04-03,Russian Federation
1502,2021-04-03,Kyrgyzstan
30,2021-04-03,Singapore
95,2021-04-03,Thailand
9198,2021-04-03,Japan
23524,2021-04-03,Chile
1892,2021-04-03,Republic of Kosovo
13423,2021-04-03,Philippines
24,2021-04-03,Seychelles
26,2021-04-03,Virgin Islands (U.S.)
19,2021-04-03,Cambodia
1339,2021-04-03,Kuwait
2021,2021-04-03,El Salvador
13498,2021-04-03,Sweden
6025,2021-04-03,Croatia
205,2021-04-03,Hong Kong
2496,2021-04-03,Afghanistan
9948,2021-04-03,Slovakia
668,2021-04-03,Eswatini
77010,2021-04-03,Germany
52625,2021-04-03,Peru
150,2021-04-03,Burkina Faso	
171,2021-04-03,Cabo Verde
2936,2021-04-03,Ethiopia
62999,2021-04-03,Islamic Republic of Iran
29,2021-04-03,Monaco
93,2021-04-03,Benin
931,2021-04-03,Estonia
1681,2021-04-03,Oman
177,2021-04-03,Suriname
932,2021-04-03,Yemen
164623,2021-04-03,India
7130,2021-04-03,Jordan
16606,2021-04-03,Netherlands
1923,2021-04-03,Latvia
575,2021-04-03,Sri Lanka
2058,2021-04-03,Nigeria
1647,2021-04-03,Venezuela
3341,2021-04-03,Dominican Republica
5092,2021-04-03,Moldova
449,2021-04-03,Mauritania
13507,2021-04-03,Bulgaria
178,2021-04-03,Nicaragua
85,2021-04-03,Liberia
4715,2021-04-03,Ireland
166,2021-04-03,Gambia
3240,2021-04-03,Kazakhstan
16929,2021-04-03,Ecuador
531,2021-04-03,Bahrain
72,2021-04-03,Central African Republic
16875,2021-04-03,Portugal
2063,2021-04-03,Sudan
1071,2021-04-03,Uruguay
32078,2021-04-03,Turkey
29,2021-04-03,Iceland
6131,2021-04-03,Panama
750,2021-04-03,Luxembourg
9213,2021-04-03,Bangladesh
613,2021-04-03,Jamaica
26867,2021-04-03,Czechia
533,2021-04-03,Namibia
4633,2021-04-03,Honduras
3032,2021-04-03,Nepal
86,2021-04-03,Aruba
2957,2021-04-03,Costa Rica
21504,2021-04-03,Hungary
673,2021-04-03,Norway
6763,2021-04-03,Bosnia and Herzegovina
301,2021-04-03,Qatar
5422,2021-04-03,Serbia
4636,2021-04-03,China
12,2021-04-03,Mauritius
1286,2021-04-03,Malaysia
4068,2021-04-03,Slovenia
12,2021-04-03,Bermuda
6690,2021-04-03,Saudi Arabia
21,2021-04-03,Tanzania
6,2021-04-03,Burundi
23973,2021-04-03,Romania
1,2021-04-03,Bhutan
1744,2021-04-03,Republic of Korea
2126,2021-04-03,Puerto Rico
6379,2021-04-03,Lebanon
2256,2021-04-03,Albania
10,2021-04-03,Eritrea
129,2021-04-03,Guinea
10,2021-04-03,Mongolia
23038,2021-04-03,Canada
782,2021-04-03,Mozambique
3102,2021-04-03,Algeria
591,2021-04-03,Botswana
252,2021-04-03,Haiti
26,2021-04-03,New Zealand
14430,2021-04-03,Iraq
431,2021-04-03,Cuba
110704,2021-04-03,Italy
8302,2021-04-03,Greece
540,2021-04-03,Angola
315,2021-04-03,Lesotho
10,2021-04-03,Taiwan
1524,2021-04-03,Zimbabwe
2276,2021-04-03,Belarus
23130,2021-04-03,Belgium
1120,2021-04-03,Malawi
1299,2021-04-03,Syrian Arab Republic
1063,2021-04-03,Senegal
35729,2021-04-03,Ukraine
188,2021-04-03,Bahamas
851,2021-04-03,Cameroon
8931,2021-04-03,Tunisia
237,2021-04-03,Guyana
60,2021-04-03,Papua New Guinea
79,2021-04-03,Sierra Leone
10351,2021-04-03,Switzerland
52954,2021-04-03,South Africa
2681,2021-04-03,State of Palestina
164,2021-04-03,Chad
119,2021-04-03,Gabon
909,2021-04-03,Australia
2206,2021-04-03,Kenya
12316,2021-04-03,Bolivia
12123,2021-04-03,Egypt
3648,2021-04-03,Azerbaijan
3804,2021-04-03,Georgia
1215,2021-04-03,Zambia
2428,2021-04-03,Denmark
126826,2021-04-03,United Kingdom of Great Britain and Northern Ireland
335,2021-04-03,Uganda
745,2021-04-03,The democratic republig of Congo
56106,2021-04-03,Argentina
72,2021-04-03,Djibouti
744,2021-04-03,Ghana
110,2021-04-03,Togo
630,2021-04-03,Uzbekistan
84,2021-04-03,San Marino
117,2021-04-03,Andorra
8842,2021-04-03,Morocco
391,2021-04-03,Mali
449,2021-04-03,Madagascar
204011,2021-04-03,Mexico
261,2021-04-03,Cyprus
6236,2021-04-03,Israel
846,2021-04-03,Finland
2684,2021-04-03,Libya
317,2021-04-03,Belize
188,2021-04-03,Niger
330193,2021-04-03,Brazil
14778,2021-04-03,Pakistan
3602,2021-04-03,Lithuania
145,2021-04-03,Trinidad and Tobago
3,2021-04-03,Brunei Darussalam
2,2021-04-03,Fiji
3206,2021-04-03,Maynmar
555429,2021-04-03,United States of America
9434,2021-04-03,Austria
95677,2021-04-03,France
90,2021-04-03,Tajikistan
1504,2021-04-03,United Arab Emirates
75698,2021-04-03,Spain
43,2021-04-03,Barbados
311,2021-04-03,Rwanda
41242,2021-04-03,Indonesia
135,2021-04-03,The Congo
6884,2021-04-03,Guatemala
112,2021-04-03,South Sudan
136,2021-04-03,Guam
4344,2021-04-03,Paraguay
4399,2021-04-04,Paraguay
136,2021-04-04,Guam
113,2021-04-04,South Sudan
6891,2021-04-04,Guatemala
135,2021-04-04,The Congo
41669,2021-04-04,Indonesia
311,2021-04-04,Rwanda
43,2021-04-04,Barbados
75698,2021-04-04,Spain
1510,2021-04-04,United Arab Emirates
90,2021-04-04,Tajikistan
96046,2021-04-04,France
9449,2021-04-04,Austria
555723,2021-04-04,United States of America
3206,2021-04-04,Maynmar
2,2021-04-04,Fiji
3,2021-04-04,Brunei Darussalam
145,2021-04-04,Trinidad and Tobago
3610,2021-04-04,Lithuania
14821,2021-04-04,Pakistan
331433,2021-04-04,Brazil
188,2021-04-04,Niger
317,2021-04-04,Belize
2737,2021-04-04,Libya
846,2021-04-04,Finland
6243,2021-04-04,Israel
261,2021-04-04,Cyprus
204147,2021-04-04,Mexico
454,2021-04-04,Madagascar
392,2021-04-04,Mali
8850,2021-04-04,Morocco
117,2021-04-04,Andorra
84,2021-04-04,San Marino
631,2021-04-04,Uzbekistan
112,2021-04-04,Togo
748,2021-04-04,Ghana
72,2021-04-04,Djibouti
56199,2021-04-04,Argentina
745,2021-04-04,The democratic republig of Congo
335,2021-04-04,Uganda
126836,2021-04-04,United Kingdom of Great Britain and Northern Ireland
2429,2021-04-04,Denmark
1220,2021-04-04,Zambia
3811,2021-04-04,Georgia
3677,2021-04-04,Azerbaijan
12163,2021-04-04,Egypt
12324,2021-04-04,Bolivia
2224,2021-04-04,Kenya
909,2021-04-04,Australia
119,2021-04-04,Gabon
165,2021-04-04,Chad
2706,2021-04-04,State of Palestina
52987,2021-04-04,South Africa
10353,2021-04-04,Switzerland
79,2021-04-04,Sierra Leone
61,2021-04-04,Papua New Guinea
243,2021-04-04,Guyana
8965,2021-04-04,Tunisia
851,2021-04-04,Cameroon
188,2021-04-04,Bahamas
35994,2021-04-04,Ukraine
1063,2021-04-04,Senegal
1313,2021-04-04,Syrian Arab Republic
1123,2021-04-04,Malawi
23169,2021-04-04,Belgium
2285,2021-04-04,Belarus
1525,2021-04-04,Zimbabwe
10,2021-04-04,Taiwan
315,2021-04-04,Lesotho
542,2021-04-04,Angola
8380,2021-04-04,Greece
111030,2021-04-04,Italy
436,2021-04-04,Cuba
14463,2021-04-04,Iraq
26,2021-04-04,New Zealand
252,2021-04-04,Haiti
591,2021-04-04,Botswana
3105,2021-04-04,Algeria
782,2021-04-04,Mozambique
23060,2021-04-04,Canada
11,2021-04-04,Mongolia
130,2021-04-04,Guinea
10,2021-04-04,Eritrea
2265,2021-04-04,Albania
6409,2021-04-04,Lebanon
2131,2021-04-04,Puerto Rico
1748,2021-04-04,Republic of Korea
1,2021-04-04,Bhutan
24070,2021-04-04,Romania
6,2021-04-04,Burundi
21,2021-04-04,Tanzania
6697,2021-04-04,Saudi Arabia
12,2021-04-04,Bermuda
4075,2021-04-04,Slovenia
1288,2021-04-04,Malaysia
12,2021-04-04,Mauritius
4636,2021-04-04,China
5458,2021-04-04,Serbia
303,2021-04-04,Qatar
6763,2021-04-04,Bosnia and Herzegovina
673,2021-04-04,Norway
21715,2021-04-04,Hungary
2957,2021-04-04,Costa Rica
90,2021-04-04,Aruba
3032,2021-04-04,Nepal
4644,2021-04-04,Honduras
537,2021-04-04,Namibia
26945,2021-04-04,Czechia
615,2021-04-04,Jamaica
9266,2021-04-04,Bangladesh
750,2021-04-04,Luxembourg
6135,2021-04-04,Panama
29,2021-04-04,Iceland
32263,2021-04-04,Turkey
1101,2021-04-04,Uruguay
2063,2021-04-04,Sudan
16879,2021-04-04,Portugal
72,2021-04-04,Central African Republic
536,2021-04-04,Bahrain
16956,2021-04-04,Ecuador
3242,2021-04-04,Kazakhstan
166,2021-04-04,Gambia
4718,2021-04-04,Ireland
85,2021-04-04,Liberia
178,2021-04-04,Nicaragua
13589,2021-04-04,Bulgaria
449,2021-04-04,Mauritania
5136,2021-04-04,Moldova
3346,2021-04-04,Dominican Republica
1662,2021-04-04,Venezuela
2058,2021-04-04,Nigeria
581,2021-04-04,Sri Lanka
1931,2021-04-04,Latvia
16622,2021-04-04,Netherlands
7201,2021-04-04,Jordan
165101,2021-04-04,India
946,2021-04-04,Yemen
177,2021-04-04,Suriname
1690,2021-04-04,Oman
941,2021-04-04,Estonia
93,2021-04-04,Benin
29,2021-04-04,Monaco
63160,2021-04-04,Islamic Republic of Iran
2963,2021-04-04,Ethiopia
173,2021-04-04,Cabo Verde
150,2021-04-04,Burkina Faso	
52877,2021-04-04,Peru
77060,2021-04-04,Germany
668,2021-04-04,Eswatini
10025,2021-04-04,Slovakia
2497,2021-04-04,Afghanistan
205,2021-04-04,Hong Kong
6058,2021-04-04,Croatia
13498,2021-04-04,Sweden
2025,2021-04-04,El Salvador
1353,2021-04-04,Kuwait
19,2021-04-04,Cambodia
26,2021-04-04,Virgin Islands (U.S.)
24,2021-04-04,Seychelles
13425,2021-04-04,Philippines
1892,2021-04-04,Republic of Kosovo
23644,2021-04-04,Chile
9210,2021-04-04,Japan
95,2021-04-04,Thailand
30,2021-04-04,Singapore
1506,2021-04-04,Kyrgyzstan
98713,2021-04-04,Russian Federation
54941,2021-04-04,Poland
255,2021-04-04,Cote d Ivoire
35,2021-04-04,Viet Nam
64094,2021-04-04,Colombia
557,2021-04-04,Somalia
1,2021-04-04,Faroe Islands
398,2021-04-04,Malta
399,2021-04-05,Malta
1,2021-04-05,Faroe Islands
568,2021-04-05,Somalia
64293,2021-04-05,Colombia
35,2021-04-05,Viet Nam
256,2021-04-05,Cote d Ivoire
55005,2021-04-05,Poland
99049,2021-04-05,Russian Federation
1507,2021-04-05,Kyrgyzstan
30,2021-04-05,Singapore
95,2021-04-05,Thailand
9229,2021-04-05,Japan
23677,2021-04-05,Chile
1892,2021-04-05,Republic of Kosovo
13435,2021-04-05,Philippines
24,2021-04-05,Seychelles
26,2021-04-05,Virgin Islands (U.S.)
21,2021-04-05,Cambodia
1365,2021-04-05,Kuwait
2030,2021-04-05,El Salvador
13498,2021-04-05,Sweden
6083,2021-04-05,Croatia
205,2021-04-05,Hong Kong
2508,2021-04-05,Afghanistan
10094,2021-04-05,Slovakia
669,2021-04-05,Eswatini
77136,2021-04-05,Germany
53138,2021-04-05,Peru
150,2021-04-05,Burkina Faso	
173,2021-04-05,Cabo Verde
3000,2021-04-05,Ethiopia
63332,2021-04-05,Islamic Republic of Iran
30,2021-04-05,Monaco
93,2021-04-05,Benin
950,2021-04-05,Estonia
1722,2021-04-05,Oman
177,2021-04-05,Suriname
955,2021-04-05,Yemen
165547,2021-04-05,India
7283,2021-04-05,Jordan
16629,2021-04-05,Netherlands
1934,2021-04-05,Latvia
581,2021-04-05,Sri Lanka
2058,2021-04-05,Nigeria
1678,2021-04-05,Venezuela
3351,2021-04-05,Dominican Republica
5178,2021-04-05,Moldova
449,2021-04-05,Mauritania
13786,2021-04-05,Bulgaria
178,2021-04-05,Nicaragua
85,2021-04-05,Liberia
4718,2021-04-05,Ireland
166,2021-04-05,Gambia
3249,2021-04-05,Kazakhstan
16987,2021-04-05,Ecuador
541,2021-04-05,Bahrain
73,2021-04-05,Central African Republic
16885,2021-04-05,Portugal
2063,2021-04-05,Sudan
1146,2021-04-05,Uruguay
32456,2021-04-05,Turkey
29,2021-04-05,Iceland
6138,2021-04-05,Panama
750,2021-04-05,Luxembourg
9318,2021-04-05,Bangladesh
618,2021-04-05,Jamaica
27057,2021-04-05,Czechia
538,2021-04-05,Namibia
4681,2021-04-05,Honduras
3036,2021-04-05,Nepal
90,2021-04-05,Aruba
2957,2021-04-05,Costa Rica
21928,2021-04-05,Hungary
676,2021-04-05,Norway
6953,2021-04-05,Bosnia and Herzegovina
306,2021-04-05,Qatar
5497,2021-04-05,Serbia
4636,2021-04-05,China
12,2021-04-05,Mauritius
1295,2021-04-05,Malaysia
4082,2021-04-05,Slovenia
14,2021-04-05,Bermuda
6704,2021-04-05,Saudi Arabia
21,2021-04-05,Tanzania
6,2021-04-05,Burundi
24190,2021-04-05,Romania
1,2021-04-05,Bhutan
1752,2021-04-05,Republic of Korea
2136,2021-04-05,Puerto Rico
6443,2021-04-05,Lebanon
2274,2021-04-05,Albania
10,2021-04-05,Eritrea
130,2021-04-05,Guinea
13,2021-04-05,Mongolia
23083,2021-04-05,Canada
782,2021-04-05,Mozambique
3108,2021-04-05,Algeria
616,2021-04-05,Botswana
252,2021-04-05,Haiti
26,2021-04-05,New Zealand
14502,2021-04-05,Iraq
436,2021-04-05,Cuba
111326,2021-04-05,Italy
8453,2021-04-05,Greece
543,2021-04-05,Angola
315,2021-04-05,Lesotho
10,2021-04-05,Taiwan
1525,2021-04-05,Zimbabwe
2294,2021-04-05,Belarus
23202,2021-04-05,Belgium
1124,2021-04-05,Malawi
1323,2021-04-05,Syrian Arab Republic
1063,2021-04-05,Senegal
36255,2021-04-05,Ukraine
188,2021-04-05,Bahamas
851,2021-04-05,Cameroon
8993,2021-04-05,Tunisia
246,2021-04-05,Guyana
67,2021-04-05,Papua New Guinea
79,2021-04-05,Sierra Leone
10377,2021-04-05,Switzerland
52995,2021-04-05,South Africa
2716,2021-04-05,State of Palestina
166,2021-04-05,Chad
119,2021-04-05,Gabon
909,2021-04-05,Australia
2244,2021-04-05,Kenya
12344,2021-04-05,Bolivia
12210,2021-04-05,Egypt
3711,2021-04-05,Azerbaijan
3822,2021-04-05,Georgia
1222,2021-04-05,Zambia
2430,2021-04-05,Denmark
126862,2021-04-05,United Kingdom of Great Britain and Northern Ireland
335,2021-04-05,Uganda
745,2021-04-05,The democratic republig of Congo
56471,2021-04-05,Argentina
76,2021-04-05,Djibouti
752,2021-04-05,Ghana
112,2021-04-05,Togo
631,2021-04-05,Uzbekistan
84,2021-04-05,San Marino
117,2021-04-05,Andorra
8857,2021-04-05,Morocco
393,2021-04-05,Mali
459,2021-04-05,Madagascar
204399,2021-04-05,Mexico
262,2021-04-05,Cyprus
6248,2021-04-05,Israel
846,2021-04-05,Finland
2757,2021-04-05,Libya
317,2021-04-05,Belize
188,2021-04-05,Niger
332752,2021-04-05,Brazil
14924,2021-04-05,Pakistan
3615,2021-04-05,Lithuania
145,2021-04-05,Trinidad and Tobago
3,2021-04-05,Brunei Darussalam
2,2021-04-05,Fiji
3206,2021-04-05,Maynmar
556242,2021-04-05,United States of America
9482,2021-04-05,Austria
96243,2021-04-05,France
90,2021-04-05,Tajikistan
1512,2021-04-05,United Arab Emirates
75783,2021-04-05,Spain
43,2021-04-05,Barbados
311,2021-04-05,Rwanda
41815,2021-04-05,Indonesia
135,2021-04-05,The Congo
6894,2021-04-05,Guatemala
113,2021-04-05,South Sudan
136,2021-04-05,Guam
4463,2021-04-05,Paraguay
4522,2021-04-06,Paraguay
136,2021-04-06,Guam
113,2021-04-06,South Sudan
6903,2021-04-06,Guatemala
137,2021-04-06,The Congo
41977,2021-04-06,Indonesia
314,2021-04-06,Rwanda
43,2021-04-06,Barbados
75911,2021-04-06,Spain
1516,2021-04-06,United Arab Emirates
90,2021-04-06,Tajikistan
96672,2021-04-06,France
9517,2021-04-06,Austria
557103,2021-04-06,United States of America
3206,2021-04-06,Maynmar
2,2021-04-06,Fiji
3,2021-04-06,Brunei Darussalam
145,2021-04-06,Trinidad and Tobago
3623,2021-04-06,Lithuania
15026,2021-04-06,Pakistan
336947,2021-04-06,Brazil
188,2021-04-06,Niger
318,2021-04-06,Belize
2765,2021-04-06,Libya
860,2021-04-06,Finland
6257,2021-04-06,Israel
264,2021-04-06,Cyprus
204985,2021-04-06,Mexico
462,2021-04-06,Madagascar
396,2021-04-06,Mali
8865,2021-04-06,Morocco
117,2021-04-06,Andorra
85,2021-04-06,San Marino
632,2021-04-06,Uzbekistan
113,2021-04-06,Togo
752,2021-04-06,Ghana
85,2021-04-06,Djibouti
56634,2021-04-06,Argentina
745,2021-04-06,The democratic republig of Congo
335,2021-04-06,Uganda
126882,2021-04-06,United Kingdom of Great Britain and Northern Ireland
2432,2021-04-06,Denmark
1224,2021-04-06,Zambia
3832,2021-04-06,Georgia
3743,2021-04-06,Azerbaijan
12253,2021-04-06,Egypt
12366,2021-04-06,Bolivia
2258,2021-04-06,Kenya
909,2021-04-06,Australia
119,2021-04-06,Gabon
166,2021-04-06,Chad
2735,2021-04-06,State of Palestina
53032,2021-04-06,South Africa
10403,2021-04-06,Switzerland
79,2021-04-06,Sierra Leone
67,2021-04-06,Papua New Guinea
247,2021-04-06,Guyana
9039,2021-04-06,Tunisia
851,2021-04-06,Cameroon
189,2021-04-06,Bahamas
36692,2021-04-06,Ukraine
1065,2021-04-06,Senegal
1332,2021-04-06,Syrian Arab Republic
1124,2021-04-06,Malawi
23247,2021-04-06,Belgium
2304,2021-04-06,Belarus
1531,2021-04-06,Zimbabwe
10,2021-04-06,Taiwan
315,2021-04-06,Lesotho
547,2021-04-06,Angola
8532,2021-04-06,Greece
111747,2021-04-06,Italy
440,2021-04-06,Cuba
14535,2021-04-06,Iraq
26,2021-04-06,New Zealand
252,2021-04-06,Haiti
616,2021-04-06,Botswana
3112,2021-04-06,Algeria
785,2021-04-06,Mozambique
23132,2021-04-06,Canada
13,2021-04-06,Mongolia
130,2021-04-06,Guinea
10,2021-04-06,Eritrea
2283,2021-04-06,Albania
6479,2021-04-06,Lebanon
2139,2021-04-06,Puerto Rico
1756,2021-04-06,Republic of Korea
1,2021-04-06,Bhutan
24386,2021-04-06,Romania
6,2021-04-06,Burundi
21,2021-04-06,Tanzania
6711,2021-04-06,Saudi Arabia
14,2021-04-06,Bermuda
4089,2021-04-06,Slovenia
1300,2021-04-06,Malaysia
12,2021-04-06,Mauritius
4636,2021-04-06,China
5537,2021-04-06,Serbia
312,2021-04-06,Qatar
7052,2021-04-06,Bosnia and Herzegovina
677,2021-04-06,Norway
22098,2021-04-06,Hungary
3000,2021-04-06,Costa Rica
91,2021-04-06,Aruba
3036,2021-04-06,Nepal
4686,2021-04-06,Honduras
542,2021-04-06,Namibia
27169,2021-04-06,Czechia
622,2021-04-06,Jamaica
9384,2021-04-06,Bangladesh
761,2021-04-06,Luxembourg
6146,2021-04-06,Panama
29,2021-04-06,Iceland
32667,2021-04-06,Turkey
1191,2021-04-06,Uruguay
2063,2021-04-06,Sudan
16887,2021-04-06,Portugal
73,2021-04-06,Central African Republic
545,2021-04-06,Bahrain
17004,2021-04-06,Ecuador
3249,2021-04-06,Kazakhstan
166,2021-04-06,Gambia
4727,2021-04-06,Ireland
85,2021-04-06,Liberia
179,2021-04-06,Nicaragua
13786,2021-04-06,Bulgaria
450,2021-04-06,Mauritania
5224,2021-04-06,Moldova
1,2021-04-06,Timor-Leste
3355,2021-04-06,Dominican Republica
1693,2021-04-06,Venezuela
2058,2021-04-06,Nigeria
586,2021-04-06,Sri Lanka
1937,2021-04-06,Latvia
16649,2021-04-06,Netherlands
7383,2021-04-06,Jordan
166177,2021-04-06,India
976,2021-04-06,Yemen
178,2021-04-06,Suriname
1728,2021-04-06,Oman
964,2021-04-06,Estonia
93,2021-04-06,Benin
30,2021-04-06,Monaco
63506,2021-04-06,Islamic Republic of Iran
3025,2021-04-06,Ethiopia
173,2021-04-06,Cabo Verde
150,2021-04-06,Burkina Faso	
53138,2021-04-06,Peru
77245,2021-04-06,Germany
669,2021-04-06,Eswatini
10094,2021-04-06,Slovakia
2512,2021-04-06,Afghanistan
205,2021-04-06,Hong Kong
6113,2021-04-06,Croatia
13533,2021-04-06,Sweden
2030,2021-04-06,El Salvador
1373,2021-04-06,Kuwait
22,2021-04-06,Cambodia
26,2021-04-06,Virgin Islands (U.S.)
24,2021-04-06,Seychelles
13817,2021-04-06,Philippines
1942,2021-04-06,Republic of Kosovo
23734,2021-04-06,Chile
9251,2021-04-06,Japan
95,2021-04-06,Thailand
30,2021-04-06,Singapore
1509,2021-04-06,Kyrgyzstan
99431,2021-04-06,Russian Federation
55065,2021-04-06,Poland
256,2021-04-06,Cote d Ivoire
35,2021-04-06,Viet Nam
64524,2021-04-06,Colombia
576,2021-04-06,Somalia
1,2021-04-06,Faroe Islands
399,2021-04-06,Malta
400,2021-04-07,Malta
1,2021-04-07,Faroe Islands
576,2021-04-07,Somalia
64767,2021-04-07,Colombia
35,2021-04-07,Viet Nam
257,2021-04-07,Cote d Ivoire
55703,2021-04-07,Poland
99800,2021-04-07,Russian Federation
1512,2021-04-07,Kyrgyzstan
30,2021-04-07,Singapore
95,2021-04-07,Thailand
9286,2021-04-07,Japan
23796,2021-04-07,Chile
1956,2021-04-07,Republic of Kosovo
14059,2021-04-07,Philippines
24,2021-04-07,Seychelles
26,2021-04-07,Virgin Islands (U.S.)
22,2021-04-07,Cambodia
1379,2021-04-07,Kuwait
2037,2021-04-07,El Salvador
13578,2021-04-07,Sweden
6149,2021-04-07,Croatia
205,2021-04-07,Hong Kong
2512,2021-04-07,Afghanistan
10243,2021-04-07,Slovakia
669,2021-04-07,Eswatini
77755,2021-04-07,Germany
53411,2021-04-07,Peru
150,2021-04-07,Burkina Faso	
175,2021-04-07,Cabo Verde
3058,2021-04-07,Ethiopia
63699,2021-04-07,Islamic Republic of Iran
30,2021-04-07,Monaco
93,2021-04-07,Benin
976,2021-04-07,Estonia
1735,2021-04-07,Oman
178,2021-04-07,Suriname
986,2021-04-07,Yemen
166862,2021-04-07,India
7469,2021-04-07,Jordan
16672,2021-04-07,Netherlands
1946,2021-04-07,Latvia
588,2021-04-07,Sri Lanka
2058,2021-04-07,Nigeria
1705,2021-04-07,Venezuela
3369,2021-04-07,Dominican Republica
1,2021-04-07,Timor-Leste
5268,2021-04-07,Moldova
450,2021-04-07,Mauritania
14034,2021-04-07,Bulgaria
179,2021-04-07,Nicaragua
85,2021-04-07,Liberia
4732,2021-04-07,Ireland
166,2021-04-07,Gambia
3258,2021-04-07,Kazakhstan
17057,2021-04-07,Ecuador
